date,open,high,low,close,volume
2025-09-02,4.13,4.13,4.02,4.05,7708188
2025-09-03,4.06,4.06,3.96,3.98,5745841
2025-09-04,3.99,4.09,3.95,3.99,9105493
2025-09-05,4.01,4.05,3.97,4.05,6266116
2025-09-08,4.05,4.11,4.01,4.07,5714248
2025-09-09,4.06,4.07,4.0,4.04,4612172
2025-09-10,4.04,4.04,4.0,4.02,3644817
2025-09-11,4.02,4.1,4.0,4.1,7051552
2025-09-12,4.13,4.14,4.09,4.11,5953652
2025-09-15,4.11,4.19,4.09,4.1,5787837
2025-09-16,4.11,4.12,4.04,4.07,5098731
2025-09-17,4.07,4.12,4.04,4.1,5275441
2025-09-18,4.1,4.16,4.04,4.08,8427306
2025-09-19,4.06,4.12,4.06,4.07,5535342
2025-09-22,4.07,4.12,4.02,4.08,5037546
2025-09-23,4.09,4.12,3.99,4.1,7129825
2025-09-24,4.08,4.16,4.05,4.15,9485993
2025-09-25,4.14,4.15,4.09,4.11,6549625
2025-09-26,4.1,4.11,4.04,4.04,7091058
2025-09-29,4.04,4.07,3.98,4.06,7313188
2025-09-30,4.05,4.11,4.05,4.1,6941580
2025-10-09,4.11,4.28,4.11,4.22,11954061
2025-10-10,4.2,4.21,4.1,4.11,8704489
2025-10-13,4.02,4.06,3.98,4.05,10634843
2025-10-14,4.06,4.09,3.99,4.0,8429045
2025-10-15,4.01,4.06,3.99,4.04,5682303
2025-10-16,4.04,4.05,4.0,4.02,4037343
2025-10-17,4.01,4.03,3.94,3.94,6538106
2025-10-20,3.97,3.98,3.93,3.94,4153329
2025-10-21,3.95,3.98,3.94,3.96,3495761
2025-10-22,3.96,3.98,3.95,3.96,2414811
2025-10-23,3.96,3.99,3.94,3.99,3398282
2025-10-24,3.99,4.01,3.97,3.99,2712258
2025-10-27,4.01,4.02,3.99,4.01,3887686
2025-10-28,4.0,4.01,3.98,4.0,3409723
2025-10-29,3.99,4.02,3.98,4.01,3518629
2025-10-30,4.01,4.08,4.0,4.03,6314409
2025-10-31,4.04,4.06,3.99,4.0,5405928
2025-11-03,4.0,4.01,3.97,4.0,3778568
2025-11-04,3.99,4.0,3.94,3.94,4983636
2025-11-05,3.93,3.96,3.9,3.94,4124790
2025-11-06,3.94,3.96,3.93,3.94,3145669
2025-11-07,3.94,3.96,3.92,3.95,3042867
2025-11-10,3.95,4.01,3.93,4.0,5715497
2025-11-11,4.01,4.01,3.97,3.98,3508117
2025-11-12,3.98,4.0,3.95,3.98,4891171
2025-11-13,3.97,3.99,3.96,3.98,3840010
2025-11-14,3.96,3.97,3.93,3.94,3937049
2025-11-17,3.93,3.94,3.9,3.9,4118777
2025-11-18,3.9,3.91,3.86,3.87,4187632
2025-11-19,3.86,3.88,3.82,3.86,4432661
2025-11-20,3.86,3.88,3.84,3.84,3542675
2025-11-21,3.82,3.83,3.76,3.77,5257287
2025-11-24,3.78,3.79,3.73,3.76,4752873
2025-11-25,3.77,3.81,3.76,3.79,3576158
2025-11-26,3.8,3.82,3.79,3.8,2765761
2025-11-27,3.8,3.81,3.77,3.78,2477698
2025-11-28,3.78,3.8,3.76,3.8,2353450
2025-12-01,3.8,3.85,3.79,3.84,3655253
2025-12-02,3.84,3.85,3.81,3.82,3142161
2025-12-03,3.83,4.02,3.82,3.97,13007302
2025-12-04,3.96,4.02,3.95,3.99,7947714
2025-12-05,3.99,4.2,3.98,4.2,19001403
2025-12-08,4.2,4.29,4.14,4.15,11891016
2025-12-09,4.14,4.17,4.09,4.11,7528103
2025-12-10,4.11,4.18,4.09,4.12,6945595
2025-12-11,4.12,4.13,4.04,4.05,5553656
2025-12-12,4.06,4.1,4.03,4.08,7000578
2025-12-15,4.05,4.12,4.04,4.07,7297572
2025-12-16,4.08,4.12,4.05,4.08,7693818
2025-12-17,4.08,4.13,4.07,4.11,7090170
2025-12-18,4.09,4.1,4.01,4.05,6223880
2025-12-19,4.06,4.07,4.03,4.03,4307934
2025-12-22,4.03,4.04,3.97,3.98,6908224
2025-12-23,3.99,4.0,3.96,3.98,5196734
2025-12-24,3.97,4.01,3.94,4.0,5238622
2025-12-25,3.99,4.02,3.99,4.0,3543810
2025-12-26,4.0,4.01,3.97,3.98,3746385
2025-12-29,3.99,4.14,3.98,4.07,9222854
2025-12-30,4.06,4.14,4.05,4.11,6100018
2025-12-31,4.11,4.21,4.09,4.15,8178798
